М-1/П 3;relation16009900;Падʼезд да аэрапорта Брэст ад аўтамабільнай дарогі М-1/Е 30;Подъезд к аэропорту Брест от автомобильной дороги М-1/Е 30;памылковы 'highway'="service" на way|памылковы 'highway'="service" на way|памылковы 'highway'="service" на way|не праходзіць побач з "Брэст"
Н-8427;relation14417244;Петкавічы – Шацілы;Петковичи – Шатилы;замкнутая ў пятлю ці перакрыжаваная|way не паслядоўныя
Н-8430;relation14416528;Зубрэвічы – Цагельнае;Зубревичи – Цагельное;way не паслядоўныя
Н-8433;relation14417510;Паланевічы – Ражанка;Полоневичи – Рожанка;way не паслядоўныя
Н-8435;relation14417563;Ярашоўка – Малыя Навасёлкі – Вялікія Навасёлкі – Розаўка;Ярошовка – Малые Новосёлки – Большие Новосёлки – Розовка;way не паслядоўныя
Н-8436;relation11136382;Александрова – Алёхаўка;Александрово – Алёховка;way не паслядоўныя
Н-8440;relation14417243;Чэрнікаўшчына – Цяўлава – Лізавецін;Черниковщина – Тявлово – Лизаветин;замкнутая ў пятлю ці перакрыжаваная|way не паслядоўныя
Н-8463;relation14417709;Клецк – Палаўковічы – Дубейкі;Клецк – Половковичи – Дубейки;way не паслядоўныя
Н-8465;relation14417708;Клецк – Загорнае;Клецк – Загорное;way не паслядоўныя
Н-8469;relation14416891;Гурнаўшчына – Зернавая – Красная Звязда – Янавічы;Гуриновщина – Зерновая – Красная Звезда – Яновичи;way не паслядоўныя
Н-8470;relation14417542;Янавічы – Капланавічы – Красная Звязда;Яновичи – Каплановичи – Красная Звезда;way не паслядоўныя
Н-8477;relation14416342;Заастравечча – Стараселле;Заостровечье – Староселье;way не паслядоўныя
Н-8479;relation14417694;Галынка – Драбаўшчына – Логнавічы;Голынка – Драбовщина – Логновичи;way не паслядоўныя
Н-8482;relation14417693;Навінкі – Галынка;Новинки – Голынка;не праходзіць побач з "Навінкі"|way не паслядоўныя
Н-8483;relation14416920;Межная Слабада – Бабічы – Карацк;Межная Слобода – Бабичи – Карацк;way не паслядоўныя
Н-8486;relation14417546;Панача – Нарэшавічы;Понача – Нарешевичи;way не паслядоўныя
Н-8488;relation14417525;Кухчыцы – Масцілавічы – Туча;Кухчицы – Мостиловичи – Туча;way не паслядоўныя
Н-8489;relation14416902;Салаўі – Кухчыцы – Дунайчыцы;Соловьи – Кухчицы – Дунайчицы;way не паслядоўныя
Н-8490;relation14416890;Салаўі – Яфімавічы – Іскры;Соловьи – Ефимовичи – Искры;way не паслядоўныя
Н-8492;relation14417538;Даматканавічы – Жылічы;Домоткановичи – Жиличи;way не паслядоўныя
Н-8503;relation14416889;Даматканавічы – Сцяпужычы – Ліпка;Домоткановичи – Степужичи – Липка;way не паслядоўныя
Н-8507;relation14417393;Клецк – Янавічы;Клецк – Яновичи;way не паслядоўныя
Н-8513;relation14416431;Панкратавічы – чыгуначная станцыя Клецк;Панкратовичи – железнодорожная станция Клецк;памылковы 'highway'="service" на way
Н-8533;relation14417842;Грозава – Камсамольская – Хвойнікі;Грозово – Комсомольская – Хвойники;way не паслядоўныя
Н-8535;relation14416875;Карачоўшчына – Калюга;Карачёвщина – Калюга;way не паслядоўныя
